数据库：分省年度数据
指标：其他农业生产资料价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,102.8,102.8,111.1,113.0,108.0,100.0,110.9,104.5,107.7,108.6,106.6,85.9,108.0,99.4,97.8,,102.2,99.4,,
山西省,101.0,102.9,103.5,105.9,105.7,102.6,111.3,109.6,113.7,116.4,99.6,86.1,101.8,100.0,99.7,,94.4,97.1,,
内蒙古自治区,103.3,102.1,104.2,104.2,103.3,101.1,104.4,102.3,101.3,105.7,104.5,96.2,99.3,101.0,99.3,,94.5,100.4,,
辽宁省,101.8,104.2,111.6,108.2,103.6,101.9,115.1,105.4,103.4,108.6,105.8,94.4,104.2,98.0,99.1,,97.1,94.4,,
吉林省,96.4,101.3,101.7,107.6,101.8,110.2,115.9,101.5,106.3,104.9,109.8,89.5,99.4,94.1,96.4,,97.2,97.8,,
黑龙江省,102.6,108.8,113.6,103.4,126.0,90.7,112.0,116.4,98.4,96.2,126.3,107.2,99.5,96.4,99.5,,96.3,99.0,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,101.7,102.2,104.2,113.3,104.4,100.0,104.3,101.2,107.3,113.0,117.7,96.6,98.7,98.6,98.5,,93.0,98.0,,
浙江省,102.0,102.8,101.5,106.1,103.5,99.8,102.5,103.7,102.6,105.3,101.9,101.4,97.3,100.3,101.3,,96.5,97.6,,
安徽省,102.7,102.5,107.5,109.8,104.4,105.8,113.0,102.5,102.4,110.1,110.0,91.8,97.4,94.9,96.6,,95.6,97.1,,
福建省,101.7,101.3,102.8,105.6,106.2,101.3,107.6,101.7,104.7,105.3,101.8,98.0,104.7,96.1,98.0,,96.1,99.3,,
江西省,101.0,103.6,106.9,106.5,111.1,100.5,104.9,103.2,103.3,110.4,89.5,99.6,100.5,95.1,96.7,,97.2,100.0,,
山东省,103.1,104.3,103.8,104.5,103.7,102.2,107.5,102.9,101.9,109.9,109.5,97.2,104.8,97.7,98.8,,97.6,96.0,,
河南省,102.4,106.0,107.9,108.2,109.5,104.5,105.1,103.2,106.2,114.2,107.8,96.0,100.7,98.8,99.5,,94.9,99.4,,
湖北省,99.7,104.4,105.9,110.7,111.1,111.5,112.9,99.6,105.1,109.7,101.7,102.1,101.8,98.7,100.0,,94.9,94.7,,
湖南省,100.2,102.7,106.6,107.0,113.6,102.4,101.9,104.3,105.1,118.6,94.6,107.0,111.9,83.1,93.7,,98.4,101.3,,
广东省,102.5,101.5,105.0,108.5,104.0,101.5,103.5,102.9,104.7,110.7,100.6,104.4,100.9,98.3,99.4,,99.1,102.6,,
广西壮族自治区,102.9,107.4,105.8,107.9,104.9,103.9,118.7,99.3,97.3,122.5,103.9,105.6,102.7,95.1,95.5,,94.8,106.7,,
海南省,102.8,106.7,105.0,113.7,114.6,104.6,106.9,102.8,110.1,130.3,105.0,97.8,99.4,100.0,100.4,,104.7,110.8,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,101.8,101.9,103.1,110.9,108.0,103.8,104.4,102.2,109.3,112.3,103.5,93.9,120.9,91.9,96.4,,93.2,99.3,,
贵州省,104.8,101.5,97.9,107.8,99.9,100.6,103.7,105.0,129.3,103.2,92.0,98.4,105.4,99.5,94.1,,98.3,100.1,,
云南省,102.0,101.6,102.7,105.9,106.0,103.5,103.5,102.9,108.9,106.5,101.3,99.8,100.0,98.1,100.1,,98.3,101.2,,
西藏自治区,102.8,101.6,99.3,103.5,100.7,96.9,101.7,101.6,100.2,101.3,100.1,99.8,,97.4,98.8,,,,,
陕西省,104.9,105.9,106.9,109.8,105.8,105.9,108.9,102.2,106.9,112.4,102.4,92.5,105.7,99.3,101.4,,96.6,101.8,,
甘肃省,101.9,103.3,102.8,103.2,103.8,99.7,104.4,97.4,104.5,106.6,101.7,105.2,97.8,98.3,98.1,,97.6,100.5,,
青海省,107.5,104.0,100.4,126.1,105.6,99.6,117.3,102.7,100.3,114.7,110.2,100.5,101.4,102.0,100.3,,103.4,106.8,,
宁夏回族自治区,101.1,102.5,105.7,116.8,104.9,99.4,109.3,101.0,105.0,114.0,105.4,94.4,95.3,97.6,95.5,,91.0,95.5,,
新疆维吾尔自治区,104.1,103.5,108.0,118.3,100.7,96.1,108.0,102.5,100.3,105.5,102.8,98.8,98.5,100.4,98.4,,104.6,106.6,,
数据来源：国家统计局
