数据库：分省年度数据
指标：肉禽及其制品类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,106.5,97.5,129.0,102.1,90.2,122.1,132.9,96.5,103.0,115.2,105.1,97.5,103.6,102.3,,89.3,115.0,,
山西省,,102.2,99.0,125.6,104.1,89.2,124.4,136.0,95.4,101.4,119.6,108.3,99.2,101.5,104.1,,89.5,111.8,,
内蒙古自治区,,104.9,100.3,128.6,105.5,93.5,124.0,134.0,97.8,101.8,113.9,103.0,99.5,101.6,102.1,,94.0,102.3,,
辽宁省,,107.7,99.9,124.3,104.1,92.6,120.6,141.3,96.0,100.4,117.8,105.6,99.2,105.7,101.4,,90.9,111.0,,
吉林省,,109.1,99.6,123.3,101.3,91.1,124.2,145.8,93.5,103.1,112.7,102.3,105.0,109.6,96.4,,94.2,110.0,,
黑龙江省,,109.1,102.2,125.5,102.2,94.0,119.5,135.1,96.3,101.6,110.4,101.0,99.2,106.2,98.1,,96.3,109.8,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,103.0,100.6,121.8,104.9,89.4,119.3,129.3,96.1,104.7,115.7,104.0,98.3,102.2,100.9,,90.2,106.5,,
浙江省,,103.2,97.6,125.8,104.2,87.9,118.2,132.8,95.4,102.7,119.9,105.7,99.7,101.4,99.0,,89.9,101.5,,
安徽省,,104.0,97.5,125.7,103.8,87.6,120.4,129.7,95.6,108.0,118.5,109.1,96.5,104.1,103.8,,90.3,105.7,,
福建省,,102.1,103.1,123.8,102.1,90.0,117.8,127.2,98.3,105.3,112.9,101.8,99.7,98.4,97.5,,88.6,101.8,,
江西省,,104.7,101.0,123.6,100.1,92.1,116.9,125.0,94.5,103.8,115.1,103.3,98.4,100.0,98.6,,91.8,100.1,,
山东省,,102.8,99.3,123.8,103.4,91.5,121.7,137.0,95.1,100.4,116.0,106.3,100.8,102.6,101.4,,87.7,114.4,,
河南省,,104.7,95.6,126.3,104.0,88.6,125.9,139.4,95.9,102.4,119.0,105.5,98.2,105.4,101.9,,85.2,115.3,,
湖北省,,105.5,104.2,122.1,103.3,94.6,121.5,129.3,98.7,106.4,114.2,104.2,101.5,99.9,100.6,,91.1,110.5,,
湖南省,,104.1,97.6,117.9,103.0,87.0,120.1,136.0,97.2,100.3,121.2,113.6,102.6,99.6,100.6,,88.2,101.3,,
广东省,,101.7,103.1,121.1,101.4,91.6,116.3,122.2,97.6,106.0,113.1,101.2,99.2,97.3,96.7,,91.2,99.4,,
广西壮族自治区,,101.2,101.9,123.0,102.8,90.0,120.9,134.9,93.6,103.9,118.7,102.6,101.3,97.7,95.8,,89.4,99.4,,
海南省,,101.5,101.5,120.5,106.1,93.9,118.9,124.2,99.3,100.9,129.3,105.4,98.4,100.8,97.5,,92.0,93.6,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,103.3,98.5,125.2,104.9,92.2,114.7,131.3,100.8,101.1,120.7,100.0,102.3,102.3,98.7,,87.4,111.6,,
贵州省,,102.0,100.3,125.8,106.6,95.8,120.9,126.5,101.5,105.1,115.9,101.0,101.6,97.4,97.6,,96.7,103.0,,
云南省,,103.3,105.0,124.7,101.6,90.6,124.2,130.0,100.3,98.9,118.5,99.7,105.8,96.9,93.6,,99.2,104.1,,
西藏自治区,,111.1,106.1,112.8,103.8,101.7,120.8,119.7,109.5,102.9,118.1,108.7,103.5,103.5,95.0,,,,,
陕西省,,106.2,100.6,126.9,104.0,95.8,120.6,130.1,101.8,102.1,115.5,103.5,99.9,100.7,100.8,,94.9,108.4,,
甘肃省,,104.3,105.7,120.6,105.5,95.7,124.9,133.6,98.1,102.3,110.0,102.6,100.3,104.6,99.0,,95.1,101.6,,
青海省,,111.3,108.3,125.1,105.8,91.6,125.5,141.0,95.8,100.6,113.4,102.8,104.8,111.7,97.7,,95.4,96.7,,
宁夏回族自治区,,110.3,102.8,124.9,106.5,91.9,129.8,141.9,97.4,100.9,119.2,102.0,100.6,107.0,99.1,,95.3,99.5,,
新疆维吾尔自治区,,114.7,106.0,117.9,115.0,102.9,134.5,127.3,98.2,97.3,109.7,98.1,100.8,114.3,95.6,,93.6,95.3,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
