数据库：分省年度数据
指标：卫生用品类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,99.4,100.7,102.8,102.7,99.8,102.9,103.2,100.6,99.7,100.8,97.3,94.2,95.7,94.3,,,,,,
天津市,100.6,100.2,105.0,101.8,98.8,101.1,103.7,101.9,103.2,100.2,100.4,101.1,100.8,99.4,,,,,,
河北省,101.4,102.3,105.0,103.6,99.4,101.9,102.1,99.4,100.2,99.4,98.6,97.1,98.6,96.2,,,,,,
山西省,100.4,100.9,101.4,100.6,100.1,102.6,101.6,99.6,100.6,97.8,96.5,97.0,97.2,96.8,,,,,,
内蒙古自治区,100.7,102.4,102.0,101.5,100.6,100.9,100.9,100.8,99.8,97.4,95.8,96.8,99.2,97.8,,,,,,
辽宁省,100.8,101.8,103.7,101.5,100.6,102.2,101.3,100.1,99.7,99.5,97.2,95.9,99.6,98.1,,,,,,
吉林省,100.6,102.9,102.9,101.5,99.7,102.4,100.5,99.7,99.0,97.9,99.3,96.7,98.6,99.1,,,,,,
黑龙江省,103.0,102.2,103.0,101.6,101.0,102.0,101.9,99.9,99.5,97.9,97.2,95.7,94.9,96.4,,,,,,
上海市,102.6,102.0,102.2,104.8,101.4,99.9,101.8,101.6,99.8,98.0,99.3,97.3,96.0,98.9,,,,,,
江苏省,102.7,102.5,105.3,102.4,100.7,104.7,103.1,100.7,99.8,100.4,99.2,96.4,96.6,98.7,,,,,,
浙江省,100.1,101.7,105.5,102.2,100.2,102.7,103.1,100.4,97.2,99.5,99.5,97.2,97.2,97.2,,,,,,
安徽省,100.2,101.9,104.0,100.5,100.0,101.8,101.3,99.5,99.7,99.5,96.8,96.2,96.3,98.8,,,,,,
福建省,100.3,100.2,103.1,100.9,99.9,103.5,102.3,98.8,100.0,99.0,99.0,97.2,97.0,98.8,,,,,,
江西省,101.2,103.1,102.5,101.7,100.0,103.2,100.3,100.1,100.7,98.7,97.6,97.1,97.3,98.2,,,,,,
山东省,101.2,102.1,104.1,101.0,99.9,101.0,101.6,100.4,100.5,99.3,97.2,95.5,97.9,97.7,,,,,,
河南省,100.4,101.7,102.7,101.3,100.6,102.3,102.1,100.2,99.9,98.4,98.6,99.1,97.5,96.7,,,,,,
湖北省,100.1,102.8,103.0,101.9,99.5,103.1,101.9,100.1,100.1,98.7,98.4,98.7,97.0,94.7,,,,,,
湖南省,100.4,102.3,102.5,101.2,100.5,100.6,100.6,102.0,101.9,100.8,98.7,99.0,99.0,99.4,,,,,,
广东省,100.7,101.8,103.1,101.8,101.2,101.2,100.6,100.5,99.8,99.5,99.5,98.0,98.1,98.6,,,,,,
广西壮族自治区,100.5,101.5,103.9,102.0,99.9,102.5,103.8,100.8,100.2,101.2,95.8,96.6,97.5,97.0,,,,,,
海南省,101.0,102.5,104.5,100.6,99.2,101.4,106.0,103.0,99.9,100.0,93.0,94.1,93.7,98.1,,,,,,
重庆市,100.4,103.2,104.1,103.3,97.9,101.2,101.7,99.5,99.2,100.8,97.9,97.2,97.2,98.6,,,,,,
四川省,100.7,102.1,103.0,100.4,101.1,103.1,101.5,100.3,100.4,100.3,99.1,98.8,98.3,99.5,,,,,,
贵州省,100.6,103.7,104.5,101.3,101.9,100.7,98.4,101.7,99.3,102.2,99.3,97.1,96.1,98.1,,,,,,
云南省,100.9,101.1,102.1,100.1,100.2,100.3,99.4,100.9,98.7,98.2,98.8,95.4,94.0,99.7,,,,,,
西藏自治区,101.2,101.8,100.5,100.6,100.0,100.7,100.3,98.9,101.3,98.6,99.4,102.2,101.6,100.5,,,,,,
陕西省,100.6,102.5,104.0,101.4,100.2,101.2,103.6,101.7,100.9,98.7,100.9,100.3,97.1,96.1,,,,,,
甘肃省,101.7,101.9,102.2,104.3,100.8,103.2,102.6,99.9,99.8,98.3,101.8,99.4,98.4,97.0,,,,,,
青海省,100.8,102.1,100.8,100.4,103.9,106.6,103.2,100.9,98.3,98.2,97.6,98.7,96.6,95.4,,,,,,
宁夏回族自治区,102.1,103.3,103.7,103.6,99.8,103.6,103.6,101.2,100.2,99.3,98.6,97.3,94.8,98.6,,,,,,
新疆维吾尔自治区,101.1,102.5,104.1,102.4,101.2,102.0,102.0,100.2,98.3,97.2,98.2,96.4,96.3,98.7,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
