数据库：分省年度数据
指标：交通和通信类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,99.2,99.0,99.1,101.5,100.8,95.9,97.6,95.7,99.3,97.5,95.7,97.8,99.5,100.8,92.3,,99.0,100.3,102.1,100.3
天津市,99.7,98.6,97.6,99.9,98.1,96.3,97.8,97.5,98.9,98.6,96.8,97.0,97.9,106.7,95.7,,90.1,96.8,100.8,98.4
河北省,100.0,99.7,100.3,100.2,99.1,97.0,100.4,99.8,100.5,99.0,98.6,98.1,97.7,99.5,96.0,,96.5,97.6,98.8,99.8
山西省,99.8,99.2,99.7,100.5,98.5,97.8,99.5,99.8,100.3,98.8,98.7,98.2,98.1,99.1,93.7,,90.6,95.8,97.1,98.3
内蒙古自治区,99.4,99.5,99.7,100.6,99.7,97.2,99.4,99.3,101.1,99.8,98.4,97.3,97.3,98.4,96.2,,95.4,96.8,98.6,100.8
辽宁省,100.4,99.7,100.1,100.1,99.9,97.5,97.7,99.3,99.3,98.7,98.5,97.7,98.8,99.6,95.6,,95.8,97.4,99.6,100.1
吉林省,100.2,99.5,100.2,100.7,99.1,97.6,97.7,97.4,97.8,96.2,95.6,97.9,96.4,98.7,91.6,,95.3,97.3,99.8,98.0
黑龙江省,99.6,98.7,99.5,99.8,99.8,99.0,100.6,100.9,100.9,99.4,98.9,98.5,99.5,102.7,93.9,,96.8,97.8,97.5,100.3
上海市,100.1,100.4,100.8,100.2,97.4,97.5,97.5,96.9,97.3,97.5,96.5,96.3,96.9,98.1,93.3,,94.9,99.5,98.6,93.4
江苏省,99.8,99.7,99.8,100.8,99.8,96.7,98.6,98.5,99.6,98.4,98.3,97.4,97.4,96.8,95.6,,96.1,96.9,97.9,100.5
浙江省,99.7,99.4,99.7,100.7,100.3,96.0,95.6,98.8,100.3,98.9,97.7,95.1,95.3,95.6,93.2,,95.4,97.6,99.1,98.8
安徽省,99.2,99.9,100.7,100.3,99.6,97.9,99.7,99.1,99.8,99.3,100.1,97.9,98.2,97.3,93.8,,96.3,97.5,99.4,101.5
福建省,100.2,99.8,100.1,100.9,99.5,96.9,98.6,100.0,99.3,97.7,97.6,97.3,97.8,97.2,91.7,,96.1,95.9,97.8,99.5
江西省,99.7,99.7,100.1,100.4,99.0,97.2,99.9,99.1,99.0,99.5,98.5,99.3,100.2,101.4,92.0,,94.0,97.7,98.6,99.9
山东省,99.8,99.3,100.2,100.6,99.3,98.1,99.9,98.6,98.7,99.5,99.6,98.8,97.8,96.9,93.2,,94.0,97.1,97.9,101.3
河南省,99.9,100.2,100.7,101.0,99.4,97.8,100.1,98.9,99.6,100.3,100.6,99.2,99.2,99.4,95.6,,97.7,96.7,98.7,101.4
湖北省,100.2,99.4,99.8,101.1,100.2,98.4,100.5,98.9,100.1,101.5,99.3,98.5,98.6,99.7,87.8,,95.9,100.0,100.4,101.9
湖南省,100.2,100.0,99.9,101.1,100.5,98.2,99.2,99.6,100.9,99.3,98.8,98.0,97.7,97.4,89.5,,97.1,99.0,101.7,100.3
广东省,99.6,99.5,99.2,99.8,99.6,97.4,99.7,100.0,100.5,99.1,98.8,97.9,98.0,99.7,95.4,,96.6,97.0,99.1,99.7
广西壮族自治区,99.9,99.9,100.2,101.9,100.4,97.9,99.7,99.9,99.1,101.1,97.7,96.4,96.3,98.7,91.3,,93.6,95.6,95.4,96.9
海南省,100.0,101.3,101.6,101.7,100.6,98.1,101.3,99.9,101.2,100.5,99.6,91.8,97.5,98.0,92.8,,89.8,96.2,95.1,100.5
重庆市,100.3,98.3,98.3,99.1,99.5,98.2,99.3,99.0,98.7,99.9,99.2,98.7,99.4,102.4,88.8,,96.8,93.1,,
四川省,100.3,100.0,100.3,101.0,100.7,99.3,99.8,100.0,101.7,100.2,100.5,99.8,101.1,105.4,94.1,,96.7,99.2,98.8,100.0
贵州省,100.2,99.6,99.6,100.1,100.8,98.2,100.7,100.3,100.5,99.4,96.6,100.2,102.3,107.0,94.4,,94.2,97.6,97.5,101.6
云南省,100.3,100.2,100.2,100.0,100.0,97.4,99.2,98.6,100.2,98.3,98.5,98.6,97.8,92.5,95.5,,96.1,97.0,98.8,99.2
西藏自治区,100.6,100.4,101.2,102.2,99.8,97.0,101.3,100.5,104.0,100.2,100.3,100.1,101.9,103.6,98.4,,,,,
陕西省,99.9,98.7,99.1,100.0,99.8,99.4,98.9,98.3,100.2,100.6,99.1,95.6,96.9,98.2,90.5,,94.6,96.8,100.2,103.0
甘肃省,100.0,100.0,100.4,101.1,99.3,97.7,99.6,99.0,100.3,97.3,95.1,98.7,99.5,103.6,93.2,,97.9,97.6,98.6,104.9
青海省,100.3,99.0,99.4,99.9,103.0,99.3,99.8,99.7,99.3,91.8,98.6,98.7,101.5,102.4,96.3,,97.4,99.8,99.8,100.3
宁夏回族自治区,99.6,98.6,99.5,101.6,100.1,98.4,100.5,98.0,100.3,100.5,99.7,98.1,96.8,100.6,90.8,,96.2,98.7,97.2,97.6
新疆维吾尔自治区,100.4,100.1,99.5,100.5,100.0,99.0,100.2,100.9,100.5,99.5,99.4,99.1,101.7,105.2,94.2,,96.4,100.8,98.9,101.1
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
