数据库：分省年度数据
指标：交通类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,100.0,100.4,100.7,104.5,103.3,96.8,99.7,96.2,103.0,99.1,96.4,101.0,103.5,102.5,,98.3,,,,
天津市,99.7,98.3,99.4,104.8,101.9,97.3,101.2,100.8,103.4,104.1,98.7,99.2,96.2,111.7,,91.8,,,,
河北省,99.9,100.0,102.0,102.1,101.1,97.8,103.9,101.4,104.1,100.7,99.9,99.4,97.8,100.4,,96.0,,,,
山西省,100.3,99.6,100.8,103.0,101.0,99.3,103.3,103.3,105.4,102.1,101.4,99.2,98.4,99.1,,95.6,,,,
内蒙古自治区,99.9,99.4,101.1,102.0,101.5,98.9,102.3,101.0,104.1,101.6,99.4,98.7,99.2,101.5,,93.8,,,,
辽宁省,100.9,100.2,101.6,102.3,102.3,99.3,102.6,102.4,103.5,101.1,101.2,101.5,101.1,101.6,,94.7,,,,
吉林省,100.3,99.9,101.6,102.5,100.7,100.4,101.1,102.1,101.9,101.0,99.7,99.8,99.2,99.9,,91.7,,,,
黑龙江省,99.5,100.0,101.7,102.1,101.5,99.9,103.0,102.6,103.0,101.1,100.0,99.7,100.2,103.1,,94.5,,,,
上海市,100.6,101.3,102.6,101.8,98.7,99.7,99.2,98.8,98.9,99.9,99.8,99.1,99.1,102.3,,81.4,,,,
江苏省,99.6,99.8,100.4,102.5,101.7,96.8,100.9,99.9,102.9,100.8,100.1,98.6,99.6,100.6,,95.6,,,,
浙江省,99.7,99.3,100.1,101.5,102.3,97.0,101.3,100.1,103.4,101.0,98.7,95.4,94.8,98.4,,95.0,,,,
安徽省,100.2,100.5,101.3,102.5,102.1,99.5,102.8,101.3,104.4,102.5,102.7,99.8,100.5,101.4,,93.7,,,,
福建省,100.2,100.5,101.9,103.5,101.7,99.2,104.7,102.2,103.4,100.8,100.6,98.8,98.3,98.4,,94.3,,,,
江西省,100.7,100.7,102.7,103.0,102.0,99.3,105.2,102.4,103.3,103.2,100.4,101.6,102.5,101.6,,94.0,,,,
山东省,100.1,99.7,101.0,101.8,101.0,99.5,103.0,100.7,102.9,101.8,100.5,100.0,99.7,100.8,,95.0,,,,
河南省,99.7,100.8,102.1,102.9,101.9,98.8,104.9,101.5,103.5,102.7,100.9,100.2,99.8,100.8,,95.5,,,,
湖北省,100.9,100.0,100.4,102.7,101.7,99.2,104.6,101.4,104.4,103.6,101.4,100.7,99.9,104.3,,90.7,,,,
湖南省,100.6,100.4,100.2,102.5,101.9,99.6,101.7,101.5,104.6,101.3,101.4,100.5,98.0,101.1,,96.0,,,,
广东省,99.9,100.0,100.6,102.5,101.3,97.2,101.4,100.7,102.4,100.7,100.0,99.0,97.5,98.6,,95.4,,,,
广西壮族自治区,100.5,100.7,101.9,105.1,102.8,98.5,102.1,101.1,102.6,103.2,98.2,97.9,97.0,99.3,,89.6,,,,
海南省,100.3,102.3,103.7,104.7,103.7,98.8,103.9,101.0,104.8,102.0,100.5,99.1,96.3,98.2,,87.8,,,,
重庆市,102.0,99.3,101.3,103.2,103.6,100.7,102.7,100.4,102.1,102.3,100.8,100.2,100.7,106.7,,90.5,,,,
四川省,100.8,100.5,101.6,103.4,102.7,101.2,102.3,100.8,104.5,101.9,102.6,102.1,101.3,103.3,,94.5,,,,
贵州省,101.1,101.3,101.4,102.9,102.6,99.8,103.4,102.5,103.3,102.7,97.1,105.4,106.1,107.0,,93.9,,,,
云南省,100.6,101.0,101.5,102.0,102.7,98.6,102.0,100.4,104.6,101.0,100.7,100.9,99.0,96.6,,97.7,,,,
西藏自治区,101.1,101.3,103.3,104.4,102.9,100.2,103.9,101.4,107.4,102.1,101.1,100.1,101.0,101.6,,93.6,,,,
陕西省,101.5,100.7,102.1,104.6,101.5,101.3,101.8,100.8,104.0,103.9,101.9,99.3,99.5,102.6,,92.7,,,,
甘肃省,100.9,101.9,102.0,103.5,101.8,99.9,103.7,102.6,104.9,102.0,105.8,102.7,100.0,106.5,,95.1,,,,
青海省,101.1,99.7,100.7,101.6,107.6,102.7,103.6,101.8,104.7,101.1,100.3,99.9,104.2,106.1,,95.6,,,,
宁夏回族自治区,100.1,100.2,101.7,104.8,103.3,100.8,106.4,100.9,105.2,105.6,102.8,100.6,97.3,101.9,,92.1,,,,
新疆维吾尔自治区,101.1,101.3,102.3,103.0,101.7,99.6,102.6,102.9,103.2,101.6,101.0,100.2,103.0,105.9,,95.7,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
