数据库：分省年度数据
指标：学杂托幼费类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,103.4,101.1,100.2,100.0,99.9,99.9,100.0,100.0,100.0,135.4,,,,,,
天津市,,,,,102.1,101.3,100.6,100.4,100.1,100.5,101.8,120.4,110.8,120.0,,,,,,
河北省,,,,,100.7,100.7,100.4,101.4,101.1,108.7,105.2,102.5,101.8,108.0,,,,,,
山西省,,,,,102.7,101.6,101.0,100.7,100.9,114.6,104.3,102.0,101.3,100.7,,,,,,
内蒙古自治区,,,,,100.7,100.6,101.6,102.2,102.7,101.6,100.5,118.2,109.4,105.5,,,,,,
辽宁省,,,,,100.7,100.6,100.6,101.4,100.0,114.0,105.4,103.0,107.3,104.5,,,,,,
吉林省,,,,,102.4,101.9,101.8,98.3,102.7,107.4,101.3,99.3,102.4,103.3,,,,,,
黑龙江省,,,,,100.5,101.4,100.9,97.6,100.1,101.5,101.1,104.4,101.0,102.1,,,,,,
上海市,,,,,100.5,101.7,101.5,98.6,99.9,100.2,101.7,105.1,106.3,111.1,,,,,,
江苏省,,,,,102.7,102.3,100.7,98.0,100.7,105.3,104.0,106.0,107.8,118.1,,,,,,
浙江省,,,,,101.0,100.8,99.8,96.9,96.9,101.4,104.9,121.6,103.5,115.5,,,,,,
安徽省,,,,,101.0,101.8,101.5,101.2,102.1,102.4,101.0,102.1,101.2,108.1,,,,,,
福建省,,,,,100.5,100.1,85.6,98.2,95.6,110.3,107.7,110.0,107.6,103.2,,,,,,
江西省,,,,,101.3,101.7,101.1,100.7,100.1,101.0,101.3,101.1,104.1,106.4,,,,,,
山东省,,,,,100.1,103.1,102.0,100.6,101.5,105.2,103.4,101.3,100.6,114.6,,,,,,
河南省,,,,,101.2,101.8,102.4,102.5,101.0,106.0,105.6,100.3,102.9,105.4,,,,,,
湖北省,,,,,101.4,100.5,100.1,98.5,99.2,106.7,107.6,105.3,104.3,115.4,,,,,,
湖南省,,,,,102.7,102.7,102.7,102.1,100.3,105.5,104.0,102.5,104.2,104.8,,,,,,
广东省,,,,,100.4,100.3,100.1,95.0,99.8,102.5,100.6,100.0,102.3,106.4,,,,,,
广西壮族自治区,,,,,96.5,100.6,100.8,102.1,102.4,112.3,101.2,105.5,105.6,125.3,,,,,,
海南省,,,,,98.0,100.3,101.7,100.5,101.2,104.1,99.6,101.0,108.8,98.4,,,,,,
重庆市,,,,,106.4,102.9,101.2,103.8,106.9,113.3,107.7,102.0,112.7,135.8,,,,,,
四川省,,,,,101.0,101.5,101.9,100.9,100.8,105.5,102.2,102.7,103.2,123.5,,,,,,
贵州省,,,,,101.0,100.6,102.3,102.1,101.0,101.6,103.1,102.0,101.3,126.4,,,,,,
云南省,,,,,102.0,101.0,100.6,101.2,99.2,115.5,108.9,115.9,105.6,102.1,,,,,,
西藏自治区,,,,,101.0,101.3,101.7,100.2,118.9,106.1,100.4,99.3,100.2,100.6,,,,,,
陕西省,,,,,101.4,98.4,99.2,100.2,92.2,101.1,101.2,101.8,101.6,124.2,,,,,,
甘肃省,,,,,100.9,102.3,102.3,92.2,96.4,109.8,104.0,101.5,104.4,140.5,,,,,,
青海省,,,,,104.6,101.5,104.3,99.5,97.9,108.7,106.2,105.1,116.1,130.7,,,,,,
宁夏回族自治区,,,,,111.4,105.9,101.5,101.7,100.4,101.1,101.9,119.4,112.1,135.7,,,,,,
新疆维吾尔自治区,,,,,101.7,101.7,101.2,101.0,100.3,100.4,100.7,100.6,101.9,102.8,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
