数据库：分省年度数据
指标：菜类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,96.3,109.6,112.0,98.1,124.1,110.2,108.6,109.8,112.2,110.8,95.2,139.8,85.7,100.3,98.7,106.4,94.6,96.0,113.2,124.5
天津市,95.4,110.0,119.6,96.7,114.7,114.5,107.2,101.5,110.9,112.1,94.5,121.6,94.6,97.3,100.9,104.0,96.1,103.1,109.5,121.1
河北省,95.5,108.8,114.9,100.1,117.9,115.9,109.9,107.7,110.9,100.5,94.3,122.8,94.4,99.9,102.2,110.5,92.5,100.2,118.3,126.6
山西省,92.2,109.4,114.2,99.3,121.7,114.1,116.4,107.9,111.7,109.1,83.5,129.4,95.5,98.9,98.0,106.8,89.3,104.2,116.6,120.6
内蒙古自治区,92.9,108.8,112.3,103.7,129.2,112.4,110.4,106.7,112.7,108.0,92.2,125.1,91.2,99.2,100.1,104.8,93.7,107.1,110.5,125.1
辽宁省,95.5,104.9,117.5,94.0,122.7,120.3,102.1,108.0,109.8,104.9,92.7,128.0,88.8,103.7,106.7,103.8,95.0,100.2,116.3,117.0
吉林省,95.0,112.3,110.5,96.1,124.9,114.4,98.0,102.4,108.5,104.2,92.7,125.1,93.7,96.4,103.8,104.4,94.1,102.1,110.8,114.2
黑龙江省,93.3,107.6,115.3,101.8,119.7,114.5,105.9,98.2,112.6,110.8,93.0,124.9,89.9,100.1,101.3,102.2,91.3,103.8,117.1,115.2
上海市,101.5,108.1,111.1,99.8,111.0,116.5,120.6,113.5,105.2,103.3,95.5,99.2,114.5,108.9,107.4,98.4,110.3,98.3,122.8,125.0
江苏省,99.3,107.0,109.0,102.1,117.2,117.1,108.3,112.6,106.1,114.8,90.4,117.9,109.6,95.9,108.7,99.4,101.8,95.1,136.6,122.3
浙江省,99.7,106.8,115.2,100.3,116.9,109.1,112.4,106.5,104.8,111.7,96.9,107.4,114.3,94.9,112.1,100.7,110.1,101.7,110.8,131.9
安徽省,97.2,108.9,113.3,101.2,119.6,115.5,111.5,107.4,105.5,116.4,78.9,126.3,109.1,95.6,108.0,95.8,108.2,89.4,125.7,120.3
福建省,101.9,108.5,116.5,96.3,121.2,104.7,112.6,110.2,105.3,111.0,104.8,100.9,109.6,96.5,109.8,96.0,114.7,109.0,106.7,132.8
江西省,101.8,107.5,118.2,99.3,117.9,109.1,108.6,102.8,108.8,117.3,88.8,112.8,105.5,92.9,111.3,97.4,113.3,98.9,115.0,140.8
山东省,93.4,109.1,111.2,101.5,124.7,116.7,105.7,113.1,107.7,109.1,89.8,128.3,98.4,104.0,104.0,106.4,98.0,93.4,131.5,129.6
河南省,95.7,110.1,113.2,98.4,119.1,119.0,112.6,107.6,110.4,114.2,104.4,123.7,105.6,95.5,106.9,97.2,99.4,88.1,142.1,127.2
湖北省,99.2,104.9,113.2,101.2,115.4,113.6,109.8,107.5,107.7,114.2,91.9,118.2,109.2,97.2,107.5,98.6,98.9,93.9,121.3,135.1
湖南省,102.8,104.5,110.8,106.5,108.6,116.2,118.6,105.1,108.0,121.4,87.9,118.4,103.8,95.1,105.8,100.2,105.5,95.8,104.8,136.4
广东省,101.6,110.7,114.9,101.2,117.4,99.9,115.9,103.5,106.0,110.2,102.8,109.7,90.9,102.8,102.9,96.1,96.5,109.0,103.2,124.8
广西壮族自治区,103.9,107.6,116.7,107.6,123.1,103.0,135.7,106.1,107.2,106.3,102.1,109.4,96.3,104.4,98.9,98.3,95.0,99.9,113.5,136.1
海南省,102.1,110.8,115.6,107.1,117.9,104.9,115.2,108.6,103.0,108.6,105.1,105.9,99.1,100.8,108.0,94.6,99.6,98.3,100.5,121.3
重庆市,105.7,107.1,112.3,103.5,109.3,115.0,108.2,110.5,114.2,98.7,112.6,120.6,88.9,108.9,92.4,102.3,94.5,95.2,,
四川省,102.9,108.6,118.1,101.0,111.9,128.0,104.6,108.7,108.8,104.4,95.7,124.9,85.5,107.9,96.8,103.0,97.7,101.0,120.6,143.3
贵州省,104.8,101.6,109.0,108.7,116.6,114.7,108.1,107.8,112.9,103.7,98.6,114.0,101.1,99.6,100.1,106.2,99.8,97.9,128.0,149.1
云南省,108.2,107.3,117.8,100.7,123.0,119.4,103.6,117.3,103.4,92.9,119.9,106.0,98.8,95.7,98.2,105.7,95.5,111.6,127.4,150.7
西藏自治区,105.2,108.8,114.6,108.3,107.9,115.6,105.6,99.1,114.0,101.3,92.6,100.3,107.4,92.3,105.0,98.4,,,,
陕西省,96.7,107.4,111.7,104.4,117.9,122.6,108.6,107.4,110.9,102.3,82.0,133.0,102.9,94.3,103.5,109.1,90.2,103.0,129.3,125.3
甘肃省,102.2,108.4,108.5,103.4,109.8,120.4,108.5,104.8,116.0,100.7,93.2,120.9,94.2,100.2,104.2,99.9,97.1,105.6,119.6,127.4
青海省,100.9,111.1,112.8,98.5,112.7,116.8,118.6,104.8,115.0,103.1,91.2,121.1,100.4,96.4,103.5,102.0,93.3,104.7,108.2,127.6
宁夏回族自治区,93.2,108.7,108.7,97.5,110.7,115.7,114.2,102.0,112.8,99.5,94.0,124.7,97.5,95.8,101.0,104.4,92.4,104.7,115.5,133.0
新疆维吾尔自治区,101.6,105.8,117.6,104.6,120.0,108.7,112.9,101.4,112.7,93.8,100.3,129.1,83.3,107.0,107.1,90.4,109.5,92.3,128.0,125.4
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
