数据库：分省年度数据
指标：工业生产者出厂价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,99.1,97.4,98.4,102.3,102.2,94.4,103.3,99.7,99.1,101.3,103.0,101.5,96.6,99.4,102.5,97.8,95.1,100.6,,
天津市,96.3,97.0,97.0,103.8,105.1,92.5,104.1,101.5,100.6,100.1,104.1,102.5,95.9,95.9,102.8,96.4,94.7,98.3,,
河北省,95.2,96.6,94.7,107.7,109.0,89.1,116.7,106.9,100.8,104.4,111.6,107.1,99.4,99.9,105.3,95.9,94.4,98.8,,
山西省,91.4,90.7,94.5,107.5,109.5,92.0,122.4,107.4,101.0,110.2,116.1,112.2,103.6,100.3,100.9,95.3,97.5,102.2,,
内蒙古自治区,97.3,97.0,100.2,107.8,106.7,96.2,112.5,105.7,103.0,105.1,105.1,103.2,99.3,100.1,102.8,100.4,98.0,101.5,,
辽宁省,98.2,99.0,99.9,106.5,107.4,94.0,110.9,104.4,104.1,105.1,107.1,103.6,97.8,98.6,108.8,102.0,95.8,100.1,,
吉林省,99.1,98.7,99.1,105.4,105.2,96.1,104.9,102.7,101.7,104.3,105.0,102.5,98.6,100.3,105.1,100.1,96.9,101.4,,
黑龙江省,97.1,98.0,100.0,112.0,115.0,87.4,114.0,105.3,109.9,116.7,113.1,111.9,97.8,95.9,122.9,107.4,97.7,102.3,,
上海市,98.9,98.2,98.4,102.9,102.3,93.8,102.2,101.2,100.6,101.7,103.6,101.4,96.4,96.7,102.5,97.6,93.9,98.9,,
江苏省,98.3,98.0,97.1,106.2,107.3,95.2,104.6,102.6,101.5,102.6,106.5,102.3,97.6,99.1,101.1,96.1,94.5,97.9,,
浙江省,98.8,98.2,97.3,105.0,106.2,94.9,104.3,102.4,103.8,102.3,105.0,100.6,96.9,98.3,101.1,96.8,96.0,99.2,,
安徽省,97.4,98.2,98.3,108.3,109.0,92.8,108.4,103.6,103.1,103.3,108.2,103.5,99.8,98.6,98.9,92.9,96.4,99.4,,
福建省,98.6,98.4,98.7,103.9,103.2,95.5,102.7,100.8,99.2,100.2,102.6,100.7,97.2,98.1,100.5,96.6,95.7,100.3,,
江西省,97.8,98.5,96.5,111.3,115.3,93.0,106.4,106.2,109.7,108.8,109.7,104.0,98.5,98.1,101.0,96.1,98.4,101.7,,
山东省,98.4,98.4,98.4,106.0,107.2,94.1,108.6,103.3,102.3,103.7,106.4,103.5,98.8,99.1,105.9,97.2,96.0,101.1,,
河南省,98.1,98.5,99.4,107.2,107.8,94.9,112.1,105.2,104.3,106.1,110.2,105.0,98.6,100.5,104.0,95.4,95.3,100.6,,
湖北省,98.4,99.2,100.3,106.6,104.9,95.6,106.1,103.9,102.9,104.5,105.7,103.5,98.2,99.0,101.7,97.8,96.2,98.6,,
湖南省,98.4,98.5,99.1,108.5,106.9,94.3,109.3,106.1,104.3,105.9,108.0,102.6,99.2,99.8,102.9,98.5,95.9,99.2,,
广东省,98.9,98.8,99.5,103.7,103.2,95.8,103.1,101.3,101.4,101.5,101.7,99.3,96.5,98.5,103.4,97.7,94.8,100.1,,
广西壮族自治区,98.4,98.2,97.8,108.5,112.0,93.5,109.0,104.5,109.6,104.9,109.7,102.8,95.6,106.3,105.5,95.6,95.4,97.7,,
海南省,97.6,99.5,100.8,108.8,107.7,90.6,104.5,102.7,100.8,99.5,100.0,99.5,98.7,,,,,,,
重庆市,98.3,98.0,99.9,103.8,103.1,95.5,105.8,103.5,102.2,103.0,103.3,100.6,97.6,98.1,98.6,97.7,94.6,,,
四川省,98.7,98.7,98.6,107.3,105.0,96.5,109.3,103.9,101.9,104.0,105.4,100.5,97.7,100.4,98.1,97.0,97.3,101.2,,
贵州省,98.3,97.4,101.0,105.4,104.7,95.1,112.4,105.0,104.3,107.2,108.0,103.4,98.9,102.2,100.4,99.7,98.2,101.2,,
云南省,97.8,97.5,97.9,104.7,108.8,91.5,105.8,105.7,104.6,104.5,108.8,101.4,98.2,99.9,101.2,98.2,97.2,100.7,,
西藏自治区,99.0,99.8,99.7,104.3,105.8,98.2,105.6,101.1,106.0,,,,,,,,,,,
陕西省,97.1,97.3,100.7,107.2,108.7,96.1,108.4,102.9,109.6,110.4,107.3,105.7,100.7,100.4,101.5,97.9,96.6,103.7,,
甘肃省,96.7,96.9,96.8,111.0,115.0,91.0,104.9,105.5,109.8,109.6,114.3,110.0,97.9,98.5,107.2,98.1,95.2,104.9,,
青海省,96.1,97.0,96.9,107.4,109.3,91.3,107.6,104.2,109.5,110.2,111.2,105.5,97.6,93.7,108.1,102.8,100.7,104.3,,
宁夏回族自治区,96.3,96.0,97.4,109.5,109.1,93.9,112.9,103.7,106.2,106.2,110.0,103.9,99.7,100.3,103.6,98.4,97.7,100.3,,
新疆维吾尔自治区,96.2,96.5,96.9,114.8,125.3,85.5,116.4,106.3,114.4,116.6,116.4,115.1,97.3,96.3,129.4,100.2,95.8,104.9,,
注：从2011年起工业品出厂价格指数改为工业生产者出厂价格指数。
数据来源：国家统计局
